codigo_estacion,razon_social,distribuidor,region,codigo_region,provincia,codigo_provincia,comuna,codigo_comuna,direccion,latitud,longitud,tipo_combustible,nombre_combustible,combustible_base,precio,fecha_actualizacion,hora_actualizacion,unidad_cobro,tipo_atencion,en_mantenimiento
te1311003,Estacion de Servicio de Combustible,SHELL,Metropolitana de Santiago,13,Santiago,131,La Florida,13110,Avenida Diego Portales 786,-33.56184338919785,-70.57576417922974,A93,Autoservicio Gasolina 93,Gasolina 93,1426.0,2026-06-18,13:21:22,$/L,Autoservicio,0
te1311004,Inversiones Enex S.A.,SHELL,Metropolitana de Santiago,13,Santiago,131,La Florida,13110,Av. Vicuña Mackenna 9840,-33.54518390406246,-70.58816939592361,A93,Autoservicio Gasolina 93,Gasolina 93,1453.0,2026-06-18,00:47:40,$/L,Autoservicio,0
co1311101,Comercial y Servicios Palau Limitada,COPEC,Metropolitana de Santiago,13,Santiago,131,La Granja,13111,Santa Rosa / San Martín 9468,-33.54754678247875,-70.63307762145996,A93,Autoservicio Gasolina 93,Gasolina 93,1423.0,2026-06-18,09:15:52,$/L,Autoservicio,0
pe1311101,Alejandro Octavio Apablaza Mella,ARAMCO,Metropolitana de Santiago,13,Santiago,131,La Granja,13111,Santa Rosa 10302,-33.554816084570845,-70.63132882118225,A93,Autoservicio Gasolina 93,Gasolina 93,1423.0,2026-06-18,17:32:53,$/L,Autoservicio,0
sh1311101 ,Estacion de Servicios RM Limitada,SHELL,Metropolitana de Santiago,13,Santiago,131,La Granja,13111,Santa Rosa 7606,-33.52765813767733,-70.63540577888489,A93,Autoservicio Gasolina 93,Gasolina 93,1452.0,2026-06-18,09:58:27,$/L,Autoservicio,0
pe1311201,ALEJANDRO OCTAVIO APABLAZA MELLA,ARAMCO,Metropolitana de Santiago,13,Santiago,131,La Pintana,13112,Santa Rosa 10801,-33.56049116518439,-70.63108860688476,A93,Autoservicio Gasolina 93,Gasolina 93,1429.0,2026-06-18,06:08:46,$/L,Autoservicio,0
te1311201,Distribuidora de Combustibles Luis Troncoso Perez-Cotapos E.I.R.L,SHELL,Metropolitana de Santiago,13,Santiago,131,La Pintana,13112,Avenida Gabriela 03040,-33.583949741254266,-70.6191086769104,A93,Autoservicio Gasolina 93,Gasolina 93,1564.0,2026-04-24,07:56:10,$/L,Autoservicio,0
co1311302,Inversiones Cossio y Hutt Ltda.,COPEC,Metropolitana de Santiago,13,Santiago,131,La Reina,13113,Avenida Ossa 591,-33.44824580983687,-70.5711829662323,A93,Autoservicio Gasolina 93,Gasolina 93,1484.0,2026-06-18,00:15:26,$/L,Autoservicio,0
co1311303,COMERCIAL Y SERVICIOS LA ROCHELLE LIMITADA,COPEC,Metropolitana de Santiago,13,Santiago,131,La Reina,13113,Príncipe de Gales 6880,-33.43850104366833,-70.56109249591827,A93,Autoservicio Gasolina 93,Gasolina 93,1469.0,2026-06-18,06:57:18,$/L,Autoservicio,0
sh1311301 ,Comercial CEYS e hijos Ltda.,SHELL,Metropolitana de Santiago,13,Santiago,131,La Reina,13113,Avenida Larraín 8511,-33.450649380351585,-70.54398536682129,A93,Autoservicio Gasolina 93,Gasolina 93,1458.0,2026-06-18,10:10:27,$/L,Autoservicio,0
co1311404,COMERCIAL MYC FUEL LTDA,COPEC,Metropolitana de Santiago,13,Santiago,131,Las Condes,13114,Avenida Colón 7400,-33.41802765131287,-70.55403292179108,A93,Autoservicio Gasolina 93,Gasolina 93,1489.0,2026-06-18,00:02:16,$/L,Autoservicio,0
pe1311403,ESMAX RED LIMITADA,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Las Condes,13114,Avenida Las Condes 12373,-33.37284644630052,-70.51708817481995,A93,Autoservicio Gasolina 93,Gasolina 93,1513.0,2026-06-18,06:14:51,$/L,Autoservicio,0
pe1311405,Esmax Red Limitada,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Las Condes,13114,Cristobal Colon 7550,-33.41766944708862,-70.55214464664459,A93,Autoservicio Gasolina 93,Gasolina 93,1491.0,2026-06-18,08:45:10,$/L,Autoservicio,0
sh1311401 ,COMERCIAL AG LIMITADA RUT 76.246.364-4,SHELL,Metropolitana de Santiago,13,Santiago,131,Las Condes,13114,Avenida Las Condes 8321,-33.3975549,-70.550751,A93,Autoservicio Gasolina 93,Gasolina 93,1495.0,2026-06-18,13:21:12,$/L,Autoservicio,0
sh1311405 ,PATRICIA  ARTEAGA ROCUANT ESTACIONES DE SERVICIO SPA,SHELL,Metropolitana de Santiago,13,Santiago,131,Las Condes,13114,Avenida Cristobal Colón 7026,-33.41804556148529,-70.5556583404541,A93,Autoservicio Gasolina 93,Gasolina 93,1489.0,2026-06-18,09:24:37,$/L,Autoservicio,0
sh1311406,DISTRIBUIDORA DE COMBUSTIBLE SANTA ROSA DOMINICOS SPA,SHELL,Metropolitana de Santiago,13,Santiago,131,Las Condes,13114,Patagonia 75,-33.4092502,-70.54418220000002,A93,Autoservicio Gasolina 93,Gasolina 93,1492.0,2026-06-18,13:19:27,$/L,Autoservicio,0
pe1311503,DISTRIBUIDORA Y COMERCIALIZADORA SV SPA ,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Lo Barnechea,13115,Avenida La Dehesa 1445,-33.359844886531555,-70.51602065563202,A93,Autoservicio Gasolina 93,Gasolina 93,1496.0,2026-06-18,16:31:12,$/L,Autoservicio,0
sh1311501 ,Inversiones Enex s.a.  r.u.t. 94.625.000-7,SHELL,Metropolitana de Santiago,13,Santiago,131,Lo Barnechea,13115,Avenida La Dehesa 457,-33.36290056212716,-70.51453471183777,A93,Autoservicio Gasolina 93,Gasolina 93,1496.0,2026-06-18,00:11:46,$/L,Autoservicio,0
sh1311503,"COMERCIAL BCAM LTDA // 76,231.969-1",SHELL,Metropolitana de Santiago,13,Santiago,131,Lo Barnechea,13115,AV COMANDANTE MALBEC 13500,-33.3574356,-70.5122516,A93,Autoservicio Gasolina 93,Gasolina 93,1496.0,2026-06-18,09:56:43,$/L,Autoservicio,0
sh1311505,Falcom SpA,SHELL,Metropolitana de Santiago,13,Santiago,131,Lo Barnechea,13115,Avda. Los Trapenses 3353,-33.344835,-70.543668,A93,Autoservicio Gasolina 93,Gasolina 93,1591.0,2026-04-16,13:06:18,$/L,Autoservicio,0
sh1311506,Automotriz los Trapenses Limitada,SHELL,Metropolitana de Santiago,13,Santiago,131,Lo Barnechea,13115,Av. Pie Andino 4850,-33.32514,-70.5411,A93,Autoservicio Gasolina 93,Gasolina 93,1496.0,2026-06-18,09:24:20,$/L,Autoservicio,0
sh1311601,inversiones Enex S:A,SHELL,Metropolitana de Santiago,13,Santiago,131,Lo Espejo,13116,Don Miguel Angel 9175,-33.5270611,-70.70536249999998,A93,Autoservicio Gasolina 93,Gasolina 93,1497.0,2026-06-17,23:54:25,$/L,Autoservicio,0
pe1311701,Esmax Red Limitada,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Lo Prado,13117,San Pablo 6256,-33.44452618674254,-70.72394013404846,A93,Autoservicio Gasolina 93,Gasolina 93,1437.0,2026-06-18,10:35:53,$/L,Autoservicio,0
sh1311701 ,Irlanda Palacios Vargas Eds. E.I.R.L.,SHELL,Metropolitana de Santiago,13,Santiago,131,Lo Prado,13117,San Pablo 8247,-33.444405329887175,-70.74008703231812,A93,Autoservicio Gasolina 93,Gasolina 93,1447.0,2026-06-18,03:03:21,$/L,Autoservicio,0
co1311806,Administradora de Ventas al Detalle Ltda.,COPEC,Metropolitana de Santiago,13,Santiago,131,Macul,13118,Vicuña Mackenna 5700,-33.50776491750868,-70.61354577541351,A93,Autoservicio Gasolina 93,Gasolina 93,1431.0,2026-06-18,00:00:49,$/L,Autoservicio,0
co1311901,Comercial Fypsa Ltda.,COPEC,Metropolitana de Santiago,13,Santiago,131,Maipú,13119,Avenida Pajaritos 5200,-33.474587454403114,-70.73997974395752,A93,Autoservicio Gasolina 93,Gasolina 93,1386.0,2026-06-18,10:27:43,$/L,Autoservicio,0
co1311902,Villanueva y Clark Limitada,COPEC,Metropolitana de Santiago,13,Santiago,131,Maipú,13119,Alberto Llona 640,-33.52131677600925,-70.75603008270264,A93,Autoservicio Gasolina 93,Gasolina 93,1399.0,2026-06-18,09:55:37,$/L,Autoservicio,0
co1311903,Servicios Santa Trinidad Ltda.,COPEC,Metropolitana de Santiago,13,Santiago,131,Maipú,13119,Avenida Los Pajaritos 3333,-33.496528236105746,-70.75718343257904,A93,Autoservicio Gasolina 93,Gasolina 93,1419.0,2026-06-18,08:07:45,$/L,Autoservicio,0
co1311904,COMERCIAL Y SERVICIOS ZIVA LTDA,COPEC,Metropolitana de Santiago,13,Santiago,131,Maipú,13119,Camino a Melipilla 11820,-33.52641941739333,-70.7540237903595,A93,Autoservicio Gasolina 93,Gasolina 93,1443.0,2026-06-18,12:41:48,$/L,Autoservicio,0
co1311906,Administradora de ventas al detalle limitada,COPEC,Metropolitana de Santiago,13,Santiago,131,Maipú,13119,El Rosal 6443,-33.47945123517077,-70.75601398944855,A93,Autoservicio Gasolina 93,Gasolina 93,1410.0,2026-06-18,08:08:20,$/L,Autoservicio,0
co1311908,INVERSIONES SOROCHE LTDA,COPEC,Metropolitana de Santiago,13,Santiago,131,Maipú,13119,Av. 5 de Abril 1310,-33.51003602816188,-70.7434601105758,A93,Autoservicio Gasolina 93,Gasolina 93,1401.0,2026-06-18,09:04:09,$/L,Autoservicio,0
pe1311901 ,Esmax Red Ltda,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Maipú,13119,Avenida Parque Central Poniente 21,-33.554521032557766,-70.7955014705658,A93,Autoservicio Gasolina 93,Gasolina 93,1437.0,2026-06-18,17:21:41,$/L,Autoservicio,0
pe1311903,Esmax Red Limitada,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Maipú,13119,Avenida Pajaritos 3439,-33.49589299797695,-70.75708150863647,A93,Autoservicio Gasolina 93,Gasolina 93,1419.0,2026-06-18,17:39:28,$/L,Autoservicio,0
sh1311903 ,GASTON POZO GONZALEZ,SHELL,Metropolitana de Santiago,13,Santiago,131,Maipú,13119,Ramon Freire 2753,-33.50200361659041,-70.7570332288742,A93,Autoservicio Gasolina 93,Gasolina 93,1424.0,2026-06-18,13:21:13,$/L,Autoservicio,0
sh1311904 ,GASTON POZO GONZALEZ,SHELL,Metropolitana de Santiago,13,Santiago,131,Maipú,13119,Avenida Américo Vespucio 2025,-33.4712403703207,-70.75976371765137,A93,Autoservicio Gasolina 93,Gasolina 93,1410.0,2026-06-18,10:40:22,$/L,Autoservicio,0
sh1311905 ,INVERSIONES CYM LIMITADA,SHELL,Metropolitana de Santiago,13,Santiago,131,Maipú,13119,Alberto Llona 625,-33.52232748962311,-70.75530052185059,A93,Autoservicio Gasolina 93,Gasolina 93,1399.0,2026-06-18,08:00:33,$/L,Autoservicio,0
co1312007,Comercial y Servicios POMO Limitada,COPEC,Metropolitana de Santiago,13,Santiago,131,Ñuñoa,13120,Bustamante 648,-33.45026893135549,-70.62920719385147,A93,Autoservicio Gasolina 93,Gasolina 93,1463.0,2026-06-18,10:37:29,$/L,Autoservicio,0
co1312008,CARLOS BUNSTER M. Y LORETO REYES P. LIMITADA,COPEC,Metropolitana de Santiago,13,Santiago,131,Ñuñoa,13120,San Eugenio 1602,-33.46715030865506,-70.62314808368683,A93,Autoservicio Gasolina 93,Gasolina 93,1431.0,2026-06-18,00:32:56,$/L,Autoservicio,0
sh1312002,Distribuidora Río Serrano Ltda. / RUT: 76.199.121-3,SHELL,Metropolitana de Santiago,13,Santiago,131,Ñuñoa,13120,Avenida Francisco Villagra 5681,-33.457969341618146,-70.57245165109634,A93,Autoservicio Gasolina 93,Gasolina 93,1464.0,2026-06-18,13:21:12,$/L,Autoservicio,0
sh1312004,Sociedad Comercializadora Sietemas SpA,SHELL,Metropolitana de Santiago,13,Santiago,131,Ñuñoa,13120,Avenida José Pedro Alessandri 1135,-33.46494410116654,-70.59882044792175,A93,Autoservicio Gasolina 93,Gasolina 93,1422.0,2026-06-18,13:21:13,$/L,Autoservicio,0
te1312002,SOC.COM. Jeria y CÍA. LTDA,SHELL,Metropolitana de Santiago,13,Santiago,131,Ñuñoa,13120,Irarrázaval 4123,-33.45568457748788,-70.58632135391235,A93,Autoservicio Gasolina 93,Gasolina 93,1458.0,2026-06-18,11:19:23,$/L,Autoservicio,0
co1312102,Comercial Full HD LTDA,COPEC,Metropolitana de Santiago,13,Santiago,131,Pedro Aguirre Cerda,13121,Avenida Isabel Riquelme 2058,-33.47642203119784,-70.66320687532425,A93,Autoservicio Gasolina 93,Gasolina 93,1450.0,2026-06-18,09:26:17,$/L,Autoservicio,0
sh1312102,Falcom SpA,SHELL,Metropolitana de Santiago,13,Santiago,131,Pedro Aguirre Cerda,13121,Cerrillos 6199,-33.5000958,-70.6934918,A93,Autoservicio Gasolina 93,Gasolina 93,1497.0,2026-06-18,13:21:15,$/L,Autoservicio,0
co1312201,Comercial e Inversiones Itata Ltda.,COPEC,Metropolitana de Santiago,13,Santiago,131,Peñalolén,13122,Los Orientales 5710,-33.46229926321186,-70.57322144508362,A93,Autoservicio Gasolina 93,Gasolina 93,1559.0,2026-04-16,00:13:34,$/L,Autoservicio,0
co1312203,Comercial Allegro Ltda.,COPEC,Metropolitana de Santiago,13,Santiago,131,Peñalolén,13122,Tobalaba 11567,-33.478216299219376,-70.55800259113312,A93,Autoservicio Gasolina 93,Gasolina 93,1450.0,2026-06-18,00:05:46,$/L,Autoservicio,0
pe1312201,Comercial Marcons Limitada,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Peñalolén,13122,Tobalaba 12150,-33.486489139138946,-70.55889844894409,A93,Autoservicio Gasolina 93,Gasolina 93,1465.0,2026-06-18,17:17:58,$/L,Autoservicio,0
te1312201,INVERSIONES FERODA SPA,SHELL,Metropolitana de Santiago,13,Santiago,131,Peñalolén,13122,Tobalaba 14007,-33.5050095605704,-70.56132316589355,A93,Autoservicio Gasolina 93,Gasolina 93,1450.0,2026-06-18,00:33:16,$/L,Autoservicio,0
te1312203,Distribuidora Rio Serrano Ltda,SHELL,Metropolitana de Santiago,13,Santiago,131,Peñalolén,13122,Tobalaba 10831,-33.469455,-70.552569,A93,Autoservicio Gasolina 93,Gasolina 93,1545.0,2026-04-16,13:06:13,$/L,Autoservicio,0
co1312307,Comercial y Servicios Borlom Limitada,COPEC,Metropolitana de Santiago,13,Santiago,131,Providencia,13123,Manuel Montt 1118,-33.438004152123554,-70.61563789844513,A93,Autoservicio Gasolina 93,Gasolina 93,1450.0,2026-06-18,10:20:00,$/L,Autoservicio,0
co1312311,Comercial y Servicios Balma Ltda,COPEC,Metropolitana de Santiago,13,Santiago,131,Providencia,13123,Avenida Santa Maráa 740,-33.431036179543725,-70.62638014554977,A93,Autoservicio Gasolina 93,Gasolina 93,1460.0,2026-06-18,00:43:31,$/L,Autoservicio,0
pe1312301,Esmax Red Limitada,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Providencia,13123,Franacisco Bilbao 1482,-33.4388546854669,-70.61422169208527,A93,Autoservicio Gasolina 93,Gasolina 93,1450.0,2026-06-18,07:15:55,$/L,Autoservicio,0
pe1312302,Esmax Red Limitada,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Providencia,13123,Eliodoro Yañez 921,-33.433724499949456,-70.62296569347382,A93,Autoservicio Gasolina 93,Gasolina 93,1450.0,2026-06-18,07:34:33,$/L,Autoservicio,0
sh1312305 ,Estación De Servicio RODCAR Eirl.,SHELL,Metropolitana de Santiago,13,Santiago,131,Providencia,13123,Avenida Sta.María 0888,-33.42871712851605,-70.62482714653015,A93,Autoservicio Gasolina 93,Gasolina 93,1460.0,2026-06-18,10:25:04,$/L,Autoservicio,0
co1312404,comercial y servicios geitarufe limitada,COPEC,Metropolitana de Santiago,13,Santiago,131,Pudahuel,13124,José Joaquín Pérez 8408,-33.43016990035761,-70.74119746685028,A93,Autoservicio Gasolina 93,Gasolina 93,1431.0,2026-06-18,06:49:58,$/L,Autoservicio,0
co1312503,COMERCIAL Y SERVICIOS BRAXO LTDA.,COPEC,Metropolitana de Santiago,13,Santiago,131,Quilicura,13125,AV BERNARDO O'HIGGINS 750,-33.348507,-70.728812,A93,Autoservicio Gasolina 93,Gasolina 93,1448.0,2026-06-18,12:56:33,$/L,Autoservicio,0
pe1312502,SOCIEDAD COMERCIAL CHICAUMA LIMITADA,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Quilicura,13125,San Martín 599,-33.370015121173175,-70.73838114738464,A93,Autoservicio Gasolina 93,Gasolina 93,1465.0,2026-06-18,09:34:38,$/L,Autoservicio,0
sh1312503,PEZOA ORTEGA SPA,SHELL,Metropolitana de Santiago,13,Santiago,131,Quilicura,13125,O'Higgins 308,-33.35728036681145,-70.7288935140167,A93,Autoservicio Gasolina 93,Gasolina 93,1461.0,2026-06-18,13:21:19,$/L,Autoservicio,0
sh1312504,Santa Laura de Santiago SPA,SHELL,Metropolitana de Santiago,13,Santiago,131,Quilicura,13125,Américo Vespucio 1389,-33.371928662774614,-70.73769144115602,A93,Autoservicio Gasolina 93,Gasolina 93,1477.0,2026-06-17,23:47:31,$/L,Autoservicio,0
te1312501,EXPENDIO DE COMBUSTIBLE Y MINIMARKET CARLOS HERRERA,SHELL,Metropolitana de Santiago,13,Santiago,131,Quilicura,13125,Manuel Antonio Matta 599,-33.365915808372755,-70.72658479213715,A93,Autoservicio Gasolina 93,Gasolina 93,1455.0,2026-06-18,13:21:21,$/L,Autoservicio,0
co1312602,ADMINISTRADORA DE ESTACIONES DE SERVICIOS VIA SERVICE LTDA,COPEC,Metropolitana de Santiago,13,Santiago,131,Quinta Normal,13126,San Pablo 4383,-33.43824588350077,-70.69437146186829,A93,Autoservicio Gasolina 93,Gasolina 93,1386.0,2026-06-18,00:11:04,$/L,Autoservicio,0
co1312608,COMERCIAL E INVERSIONES SALARES LIMITADA,COPEC,Metropolitana de Santiago,13,Santiago,131,Quinta Normal,13126,José Joaquín Pérez 5190,-33.43265903071632,-70.70675253868103,A93,Autoservicio Gasolina 93,Gasolina 93,1431.0,2026-06-18,00:01:25,$/L,Autoservicio,0
te1312601,Irlanda Palacios Vargas Eds. E.I.R.L.,SHELL,Metropolitana de Santiago,13,Santiago,131,Quinta Normal,13126,San Pablo 3375,-33.43577034327308,-70.68118572235107,A93,Autoservicio Gasolina 93,Gasolina 93,1432.0,2026-06-18,03:03:21,$/L,Autoservicio,0
pe1312702,DISTRIBUIDORA Y COMERCIALIZADORA SV SpA,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Recoleta,13127,Bellavista 135,-33.434055777633354,-70.64009428024292,A93,Autoservicio Gasolina 93,Gasolina 93,1431.0,2026-06-18,07:58:48,$/L,Autoservicio,0
pe1312801,Mandiola Ltda.,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Renca,13128,Domingo Santa María 3925,-33.40651960191244,-70.70015966892242,A93,Autoservicio Gasolina 93,Gasolina 93,1463.0,2026-06-18,08:06:40,$/L,Autoservicio,0
pe1312901,Alejandro Octavio Apablaza Mella,ARAMCO,Metropolitana de Santiago,13,Santiago,131,San Joaquín,13129,Santa Rosa 2414,-33.47689633009834,-70.64167141914368,A93,Autoservicio Gasolina 93,Gasolina 93,1443.0,2026-06-18,08:49:25,$/L,Autoservicio,0
sh1312901,Estacion de Servicios RM Limitada,SHELL,Metropolitana de Santiago,13,Santiago,131,San Joaquín,13129,Avenida Vicuña Mackenna 4735,-33.49774949068171,-70.6165337562561,A93,Autoservicio Gasolina 93,Gasolina 93,1446.0,2026-06-18,09:56:42,$/L,Autoservicio,0
sh1312902,Juan Pablo Nuñez EIRL,SHELL,Metropolitana de Santiago,13,Santiago,131,San Joaquín,13129,Avenida Departamental 451,-33.50684796592921,-70.63684344291687,A93,Autoservicio Gasolina 93,Gasolina 93,1452.0,2026-06-17,23:57:40,$/L,Autoservicio,0
te1312901,Comercial e inversiones Delgado hermanos,SHELL,Metropolitana de Santiago,13,Santiago,131,San Joaquín,13129,Avenida Las industrias 4869,-33.50168154497223,-70.62758445739746,A93,Autoservicio Gasolina 93,Gasolina 93,1444.0,2026-06-18,00:01:01,$/L,Autoservicio,0
pe1313002,HIM Ingenieria en Servicios SPA,SHELL,Metropolitana de Santiago,13,Santiago,131,San Miguel,13130,San Ignacio 2470,-33.47712005509358,-70.65356433391571,A93,Autoservicio Gasolina 93,Gasolina 93,1456.0,2026-06-18,13:21:20,$/L,Autoservicio,0
pe1313101,Soc. Com.izadora Benjamín Lillo e Hijos Ltda.,ARAMCO,Metropolitana de Santiago,13,Santiago,131,San Ramón,13131,Avenida Santa Rosa 8751,-33.54036629333751,-70.6345796585083,A93,Autoservicio Gasolina 93,Gasolina 93,1429.0,2026-06-18,10:35:19,$/L,Autoservicio,0
sh1313101 ,ESTACION DE SERVICIO JUAN PABLO NUÑEZ EIRL,SHELL,Metropolitana de Santiago,13,Santiago,131,San Ramón,13131,Avenida Américo Vespucio 2005,-33.542628703605445,-70.63611388206482,A93,Autoservicio Gasolina 93,Gasolina 93,1423.0,2026-06-18,00:11:06,$/L,Autoservicio,0
co1313203,ARCOPRIME LTDA,COPEC,Metropolitana de Santiago,13,Santiago,131,Vitacura,13132,Vitacura 4207,-33.3996767392826,-70.58942198753357,A93,Autoservicio Gasolina 93,Gasolina 93,1488.0,2026-06-18,06:52:27,$/L,Autoservicio,0
co1313205,Administarcion y Gestion de Estacines de Servicio Ltda.,COPEC,Metropolitana de Santiago,13,Santiago,131,Vitacura,13132,Avenida Santa María 5621 B,-33.38245972011982,-70.58911621570587,A93,Autoservicio Gasolina 93,Gasolina 93,1496.0,2026-06-18,09:32:17,$/L,Autoservicio,0
pe1313202,Esmax Red Limitada,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Vitacura,13132,Vitacura 8841,-33.38425593163975,-70.55144190788269,A93,Autoservicio Gasolina 93,Gasolina 93,1495.0,2026-06-18,06:15:28,$/L,Autoservicio,0
pe1313203,Esmax Red Limitada,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Vitacura,13132,Américo Vespucio 1665,-33.39887956447888,-70.587158203125,A93,Autoservicio Gasolina 93,Gasolina 93,1490.0,2026-06-18,07:34:48,$/L,Autoservicio,0
sh1313201,G P DISTRIBUCION Y SERVICIOS SPA,SHELL,Metropolitana de Santiago,13,Santiago,131,Vitacura,13132,Avenida Vitacura 3350,-33.405417973254615,-70.59732913970947,A93,Autoservicio Gasolina 93,Gasolina 93,1488.0,2026-06-18,13:21:11,$/L,Autoservicio,0
sh1313202,Inversiones Santa Victoria SPA,SHELL,Metropolitana de Santiago,13,Santiago,131,Vitacura,13132,Avenida Vitacura 7900,-33.38536230779916,-70.55819034576416,A93,Autoservicio Gasolina 93,Gasolina 93,1493.0,2026-06-18,09:26:45,$/L,Autoservicio,0
co1320101b,ARRIAGADA Y MORA LTDA.,COPEC,Metropolitana de Santiago,13,Cordillera,132,Puente Alto,13201,Concha y Toro 0316,-33.616877,-70.57422,A93,Autoservicio Gasolina 93,Gasolina 93,1468.0,2026-06-18,08:44:29,$/L,Autoservicio,0
co1320102,Estación de Servicio Cordillera Limitada,COPEC,Metropolitana de Santiago,13,Cordillera,132,Puente Alto,13201,Avenida Concha y Toro 865,-33.60244928986043,-70.57676196098328,A93,Autoservicio Gasolina 93,Gasolina 93,1429.0,2026-06-18,07:50:15,$/L,Autoservicio,0
co1320103,Comercial LOPEMOR Limitada,COPEC,Metropolitana de Santiago,13,Cordillera,132,Puente Alto,13201,Avenida Concha y Toro 05,-33.61250172814624,-70.57546645402908,A93,Autoservicio Gasolina 93,Gasolina 93,1470.0,2026-06-18,09:08:04,$/L,Autoservicio,0
co1320106,COMERCIAL SANTA MARIA GIORDANO LTDA,COPEC,Metropolitana de Santiago,13,Cordillera,132,Puente Alto,13201,Gabriela 1482,-33.58184483111431,-70.59882581233978,A93,Autoservicio Gasolina 93,Gasolina 93,1462.0,2026-06-18,08:43:23,$/L,Autoservicio,0
co1320108,GAJARDOE E HIJOS LIMITADA,COPEC,Metropolitana de Santiago,13,Cordillera,132,Puente Alto,13201,Avenida Concha y Toro 3919,-33.5696031579393,-70.58325827121735,A93,Autoservicio Gasolina 93,Gasolina 93,1434.0,2026-06-18,09:07:25,$/L,Autoservicio,0
pe1320101,Sociedad de Inversiones Parraguez y Troncoso SPA,ARAMCO,Metropolitana de Santiago,13,Cordillera,132,Puente Alto,13201,Concha Y Toro 555,-33.606242547602484,-70.5760645866394,A93,Autoservicio Gasolina 93,Gasolina 93,1431.0,2026-06-18,07:13:23,$/L,Autoservicio,0
sh1320104,BELTRAN & DE SOLMINIHAC LTDA.,SHELL,Metropolitana de Santiago,13,Cordillera,132,Puente Alto,13201,Avenida Concha y Toro 696,-33.60505856869576,-70.57708382606506,A93,Autoservicio Gasolina 93,Gasolina 93,1429.0,2026-06-18,09:31:53,$/L,Autoservicio,0
te1320101,Los Ulmos EIRL.,SHELL,Metropolitana de Santiago,13,Cordillera,132,Puente Alto,13201,Camilo Henriquez 3160,-33.57113178591765,-70.5555510520935,A93,Autoservicio Gasolina 93,Gasolina 93,1514.0,2026-06-09,09:50:50,$/L,Autoservicio,0
te1320104,SANTA LAURA SPA,STARGAS,Metropolitana de Santiago,13,Cordillera,132,Puente Alto,13201,Santa Rosa 801,-33.611192743674785,-70.62632381916046,A93,Autoservicio Gasolina 93,Gasolina 93,1450.0,2026-06-18,14:02:03,$/L,Autoservicio,0
pe1320301,ALEJANDRO OCTAVIO APABLAZA MELLA,ARAMCO,Metropolitana de Santiago,13,Cordillera,132,San José de Maipo,13203,Camino al Volcan 10751,-33.5833217,-70.3982511,A93,Autoservicio Gasolina 93,Gasolina 93,1485.0,2026-06-18,09:58:24,$/L,Autoservicio,0
pe1330103,SANTA CAROLINA INVERSIONES SPA,ARAMCO,Metropolitana de Santiago,13,Chacabuco,133,Colina,13301,Caletera oriente ruta Los Libertadores 22909,-33.206517,-70.665909,A93,Autoservicio Gasolina 93,Gasolina 93,1496.0,2026-06-18,10:10:08,$/L,Autoservicio,0
