,codigo,en_mantenimiento,horario_atencion,razon_social,punto_electrico,distribuidor.marca,distribuidor.logo,servicios.Cajero automático,servicios.Baño público,servicios.Farmacia,servicios.Tienda de conveniencia,servicios.Compresor de aire para neumáticos,servicios.Lavado de autos,servicios.Área de juegos para menores de edad,servicios.Servicios mantención,servicios.Surtidor para camiones,servicios.Duchas,servicios.Lubricentro,servicios.AdBlue Granel,servicios.Generador,metodos_de_pago.Efectivo,metodos_de_pago.Cheque,metodos_de_pago.Tarjeta Grandes Tiendas,metodos_de_pago.Tarjetas Bancarias,metodos_de_pago.Tarjeta de Crédito,metodos_de_pago.Tarjeta de Débito,metodos_de_pago.App de pago,metodos_de_pago.Billetera Digital,ubicacion.nombre_region,ubicacion.codigo_region,ubicacion.nombre_comuna,ubicacion.codigo_comuna,ubicacion.direccion,ubicacion.latitud,ubicacion.longitud,precios.GLP.unidad_cobro,precios.GLP.precio,precios.GLP.fecha_actualizacion,precios.GLP.hora_actualizacion,precios.GLP.tipo_atencion,precios.93.unidad_cobro,precios.93.precio,precios.93.fecha_actualizacion,precios.93.hora_actualizacion,precios.93.tipo_atencion,precios.97.unidad_cobro,precios.97.precio,precios.97.fecha_actualizacion,precios.97.hora_actualizacion,precios.97.tipo_atencion,precios.DI.unidad_cobro,precios.DI.precio,precios.DI.fecha_actualizacion,precios.DI.hora_actualizacion,precios.DI.tipo_atencion,precios.95.unidad_cobro,precios.95.precio,precios.95.fecha_actualizacion,precios.95.hora_actualizacion,precios.95.tipo_atencion,precios.KE.unidad_cobro,precios.KE.precio,precios.KE.fecha_actualizacion,precios.KE.hora_actualizacion,precios.KE.tipo_atencion,precios.A93.unidad_cobro,precios.A93.precio,precios.A93.fecha_actualizacion,precios.A93.hora_actualizacion,precios.A93.tipo_atencion,precios.A95.unidad_cobro,precios.A95.precio,precios.A95.fecha_actualizacion,precios.A95.hora_actualizacion,precios.A95.tipo_atencion,precios.A97.unidad_cobro,precios.A97.precio,precios.A97.fecha_actualizacion,precios.A97.hora_actualizacion,precios.A97.tipo_atencion,precios.ADI.unidad_cobro,precios.ADI.precio,precios.ADI.fecha_actualizacion,precios.ADI.hora_actualizacion,precios.ADI.tipo_atencion,precios.AKE.unidad_cobro,precios.AKE.precio,precios.AKE.fecha_actualizacion,precios.AKE.hora_actualizacion,precios.AKE.tipo_atencion,precios.GNC.unidad_cobro,precios.GNC.precio,precios.GNC.fecha_actualizacion,precios.GNC.hora_actualizacion,precios.GNC.tipo_atencion
1351,ag1210101 ,0,,Gasco S.A. RUT: 90.310.000-1,[],Gasco Autogas,https://api.bencinaenlinea.cl/storage/logo/1759928841_Logo Gasco Autogas VS.V300.png,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,Avda. Edo. Frei 314,-53.154478,-70.916476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$/m3,399.000,2026-06-04,18:03:38,Asistido
1352,co1230102,0,,HUGO WILLEMSEN Y COMPAÑÍA LIMITADA 77.600.940-­7  ,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,AV. SALVADOR ALLENDE # 0396 (Esquina Av. Frei). 0396,-53.1638481225489,-70.91813206672668,,,,,,$/L,1549.000,2026-06-18,10:29:37,Asistido,$/L,1637.000,2026-06-18,10:29:37,Asistido,$/L,1447.000,2026-06-18,10:29:37,Asistido,$/L,1592.000,2026-06-18,10:29:37,Asistido,,,,,,$/L,1534.000,2026-06-18,10:29:37,Autoservicio,$/L,1577.000,2026-06-18,10:29:37,Autoservicio,$/L,1622.000,2026-06-18,10:29:37,Autoservicio,$/L,1432.000,2026-06-18,10:29:37,Autoservicio,,,,,,$/m3,405.000,2026-06-18,12:56:49,Asistido
1353,co1230103,0,,comercializadora y logistica serÃ³n aldayuz ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,21 DE MAYO 1401,-53.16671037626468,-70.9109115600586,,,,,,$/L,1549.000,2026-06-18,07:27:54,Asistido,$/L,1637.000,2026-06-18,07:27:55,Asistido,$/L,1447.000,2026-06-18,07:27:55,Asistido,$/L,1592.000,2026-06-18,07:27:55,Asistido,,,,,,$/L,1534.000,2026-06-18,07:27:54,Autoservicio,$/L,1577.000,2026-06-18,07:27:55,Autoservicio,$/L,1622.000,2026-06-18,07:27:55,Autoservicio,$/L,1432.000,2026-06-18,07:27:55,Autoservicio,,,,,,,,,,
1354,co1230104,0,,SOC. DIST. Y COMERCIAL PATRICIO HARAMBOUR Y COMPA#IA LIMTADA 77.583.220-7,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,"AV. BULNES, ESQ. JOSE GONZALEZ 000",-53.13933748858249,-70.88833272457123,,,,,,$/L,1557.000,2026-06-18,10:26:44,Asistido,$/L,1642.000,2026-06-18,10:26:44,Asistido,$/L,1457.000,2026-06-18,10:26:44,Asistido,$/L,1599.000,2026-06-18,10:26:44,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,co1230105,0,,SOC. COMERCIAL VENEGAS Y COMPAÑIA L IMITADA RUT: ,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,AVENIDA BULNES 4486,-53.149458386281694,-70.8969908952713,,,,,,$/L,1557.000,2026-06-18,11:05:43,Asistido,$/L,1642.000,2026-06-18,11:05:43,Asistido,$/L,1457.000,2026-06-18,11:05:43,Asistido,$/L,1599.000,2026-06-18,11:05:43,Asistido,,,,,,$/L,1635.000,2026-06-04,08:37:38,Autoservicio,$/L,1683.000,2026-06-04,08:37:38,Autoservicio,$/L,1732.000,2026-06-04,08:37:38,Autoservicio,$/L,1557.000,2026-06-04,08:37:38,Autoservicio,,,,,,$/m3,405.000,2026-06-04,12:14:20,Asistido
1356,co1230106,0,,HERNAN RICARDO ZANETTI TURINA RUT 7.170.707-5,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,Diagonal Don Bosco esq Sarmiento de Gamboa 000,-53.1568010193452,-70.90144872665405,,,,,,$/L,1555.000,2026-06-18,13:02:10,Asistido,$/L,1637.000,2026-06-18,13:02:10,Asistido,$/L,1453.000,2026-06-18,13:02:10,Asistido,$/L,1595.000,2026-06-18,13:02:10,Asistido,,,,,,$/L,1540.000,2026-06-18,13:02:10,Autoservicio,$/L,1580.000,2026-06-18,13:02:10,Autoservicio,$/L,1622.000,2026-06-18,13:02:10,Autoservicio,$/L,1438.000,2026-06-18,13:02:10,Autoservicio,,,,,,,,,,
1357,pb1210101,0,,INVERSIONES ENEX S.A,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,Carlos Ibáñez del Campo 05871,-53.11593011601982,-70.87722301483154,$/m3,469.000,2026-04-24,11:21:57,Asistido,$/L,1557.000,2026-06-18,11:10:23,Asistido,$/L,1642.000,2026-06-18,11:10:23,Asistido,$/L,1457.000,2026-06-18,11:10:23,Asistido,$/L,1599.000,2026-06-18,11:10:23,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,pb1210102,0,,ESTACION DE SERVICIO PRAZNICA SPA,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,21 de Mayo 3190,-53.18313730611049,-70.92664003372192,,,,,,$/L,1549.000,2026-06-18,13:21:23,Asistido,$/L,1637.000,2026-06-18,13:21:23,Asistido,$/L,1447.000,2026-06-18,13:21:23,Asistido,$/L,1592.000,2026-06-18,13:21:23,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,pe1210101,0,,Douglas Distribución SpA,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,Av. Pdte. Salvador Allende 93,-53.16115614346847,-70.92584609985351,,,,,,$/L,1551.000,2026-06-18,07:14:01,Asistido,$/L,1639.000,2026-06-18,07:14:01,Asistido,$/L,1448.000,2026-06-18,07:14:01,Asistido,$/L,1594.000,2026-06-18,07:14:01,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,pe1210102,0,,Douglas Distribución SpA,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,True,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,True,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,Diagonal Don Bosco 464,-53.15726743116316,-70.90209245681763,,,,,,$/L,1555.000,2026-06-18,17:41:34,Asistido,$/L,1637.000,2026-06-18,17:41:34,Asistido,$/L,1453.000,2026-06-18,17:41:34,Asistido,$/L,1595.000,2026-06-18,17:41:34,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,pe1210103,0,,Disaustral TDF Spa,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,Av.España esquina Jose Gonzalez 01390,"-53.13784995482674
",-70.89062528704841,,,,,,$/L,1650.000,2026-06-04,08:36:14,Asistido,$/L,1747.000,2026-06-04,08:36:14,Asistido,$/L,1752.000,2026-06-04,08:36:14,Asistido,$/L,1698.000,2026-06-04,08:36:14,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,pe1210104,0,,Las Olas Chile SPA,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,Avda. Edo. Frei 314,-53.14673118719048,-70.92626069848632,,,,,,$/L,1551.000,2026-06-18,08:31:16,Asistido,$/L,1639.000,2026-06-18,08:31:16,Asistido,$/L,1562.000,2026-06-04,07:43:08,Asistido,$/L,1594.000,2026-06-18,08:31:16,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$/m3,1448.000,2026-06-18,08:31:16,Asistido
1363,sh1230101,0,,Comercial Serrano Ltda. 77.752.240-K,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,True,False,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,Avenida Presidente Manuel Bulnes 0205,-53.150624605749655,-70.89659929275513,,,,,,$/L,1557.000,2026-06-18,14:28:28,Asistido,$/L,1642.000,2026-06-18,14:28:28,Asistido,$/L,1457.000,2026-06-18,14:28:28,Asistido,$/L,1599.000,2026-06-18,14:28:28,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,pb1210201,0,,SOCIEDAD COMERCIAL VICAM SPA/ TRANSPETROL SPA. ,[],Transpetrol,https://api.bencinaenlinea.cl/storage/logo/1751383954_Logo Tranpetrol-01.jpg,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,Magallanes y de la Antártica Chilena,12,Laguna Blanca,12102,Km 53 Ruta 9 Norte 0,-52.747472,-71.008944,,,,,,$/L,1655.000,2026-05-29,08:09:41,Asistido,$/L,1752.000,2026-05-29,08:09:41,Asistido,$/L,1573.000,2026-05-29,08:09:41,Asistido,$/L,1703.000,2026-05-29,08:09:41,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,co1210401,0,,Esmax Distribucion SpA,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Magallanes y de la Antártica Chilena,12,San Gregorio,12104,"Entrada campamento Posesion, Enap 000",-52.260135016132686,-68.93033891916275,,,,,,$/L,1620.000,2026-06-18,08:52:57,Asistido,,,,,,$/L,1502.000,2026-06-18,08:52:57,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,co1210402,0,,Esmax Distribucion SpA,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Magallanes y de la Antártica Chilena,12,San Gregorio,12104,"Km 114, ruta 255 / Entrada Terminal San Gregorio/ Enap 000",-52.6003498339191,-70.1951265335083,,,,,,$/L,1602.000,2026-06-18,08:52:58,Asistido,,,,,,$/L,1488.000,2026-06-18,08:52:58,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,co1220101,0,,HERNAN RICARDO ZANETTI TURINA RUT: 7.170.707-5,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Magallanes y de la Antártica Chilena,12,Cabo de Hornos,12201,avenida costanera 154,-54.93334335456218,-67.60408580303192,,,,,,$/L,1778.000,2026-06-18,13:02:55,Asistido,,,,,,$/L,1573.000,2026-06-18,13:02:55,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,co1230101,0,,COMERCIAL FUEGUINA LIMITADA 77.170.030-6,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Magallanes y de la Antártica Chilena,12,Porvenir,12301,santa maria 250,-53.30073575452835,-70.36494255065918,,,,,,$/L,1622.000,2026-06-18,07:56:06,Asistido,$/L,1735.000,2026-06-18,07:56:06,Asistido,$/L,1517.000,2026-06-18,07:56:06,Asistido,$/L,1685.000,2026-06-18,07:56:06,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,co1230201,0,,Esmax Distribución SpA,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Magallanes y de la Antártica Chilena,12,Primavera,12302,Prat s/n 000,-52.7731222085566,-69.28799271583557,,,,,,$/L,1735.000,2026-06-18,08:52:58,Asistido,,,,,,$/L,1549.000,2026-06-18,08:52:58,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,co1230202,0,,Esmax Distribución SpA,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Magallanes y de la Antártica Chilena,12,Primavera,12302,"Entrada, campamento Culle, Enap. 000",-52.88579659619905,-68.8629698753357,,,,,,$/L,1787.000,2026-06-18,08:52:58,Asistido,,,,,,$/L,1595.000,2026-06-18,08:52:58,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,co1230203,0,,Administradora de Ventas al Detalle Ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Magallanes y de la Antártica Chilena,12,Primavera,12302,RUTA CH-257 0,-52.759,-69.290,,,,,,$/L,1734.000,2026-06-18,08:48:00,Asistido,,,,,,$/L,1549.000,2026-06-18,08:48:01,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,co1240101,0,,SOCIEDAD PAVLOVIC Y CIA LTDA RUT: 89.550.000-3,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,Magallanes y de la Antártica Chilena,12,Natales,12401,Manuel Bulnes 237,-51.72720758613773,-72.50157952308655,,,,,,$/L,1584.000,2026-06-18,07:38:25,Asistido,$/L,1669.000,2026-06-18,07:38:25,Asistido,$/L,1474.000,2026-06-18,07:38:25,Asistido,$/L,1627.000,2026-06-18,07:38:25,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,pb1240101,0,,COMERCIALIZADORA Y SERVICIOS NITRAM SPA,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,Magallanes y de la Antártica Chilena,12,Natales,12401,Ruta 9 con Av Ultima Esperanza 000,-51.71472559803582,-72.48345851898193,,,,,,$/L,1584.000,2026-06-18,11:02:47,Asistido,$/L,1669.000,2026-06-18,13:21:23,Asistido,$/L,1474.000,2026-06-18,11:02:47,Asistido,$/L,1627.000,2026-06-18,11:02:47,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$/m3,513.000,2026-06-18,11:02:47,Asistido
1374,pe1240101,0,,Disaustral TDF SPA,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Magallanes y de la Antártica Chilena,12,Natales,12401,Pedro Montt 26,-51.724582534001975,-72.51045227050781,,,,,,$/L,1677.000,2026-06-04,17:05:32,Asistido,$/L,1774.000,2026-06-04,17:05:32,Asistido,$/L,1589.000,2026-06-04,17:05:32,Asistido,$/L,1726.000,2026-06-04,17:05:32,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,pe1240102,0,,Disaustral TDF SPA,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Magallanes y de la Antártica Chilena,12,Natales,12401,OVEJERO 995,-51.7334992,-72.48916509999998,,,,,,$/L,1586.000,2026-06-18,08:13:24,Asistido,$/L,1671.000,2026-06-18,08:13:24,Asistido,$/L,1475.000,2026-06-18,08:13:24,Asistido,$/L,1629.000,2026-06-18,08:13:24,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,ag1310101,0,,Autogasco,"[{'tiene_cable': 'SI', 'conexion': 'DC', 'tipo_conexion': 'CCS2 ', 'potencia_unitaria_kw': 60, 'cantidad_conectores': 1}, {'tiene_cable': 'SI', 'conexion': 'DC', 'tipo_conexion': 'GB/T', 'potencia_unitaria_kw': 60, 'cantidad_conectores': 1}, {'tiene_cable': 'SI', 'conexion': 'DC', 'tipo_conexion': 'CCS2 ', 'potencia_unitaria_kw': 120, 'cantidad_conectores': 1}, {'tiene_cable': 'SI', 'conexion': 'DC', 'tipo_conexion': 'GB/T', 'potencia_unitaria_kw': 120, 'cantidad_conectores': 1}]",Gasco Autogas,https://api.bencinaenlinea.cl/storage/logo/1759928841_Logo Gasco Autogas VS.V300.png,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Santiago Centro,13101,cueto 1095,-33.43254711092002,-70.6729406118393,$/m3,644.000,2026-06-18,14:31:16,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$/m3,899.000,2026-06-04,18:03:38,Asistido
1377,co01001,0,,Sociedad Comercial E Inversiones V&G ltda,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,Metropolitana de Santiago,13,Santiago Centro,13101,Mapocho 1998,-33.43219,-70.66466,,,,,,$/L,1440.000,2026-06-18,07:14:33,Asistido,$/L,1525.000,2026-06-18,07:14:33,Asistido,$/L,1330.000,2026-06-18,07:14:33,Asistido,$/L,1481.000,2026-06-18,07:14:33,Asistido,$/L,1081.000,2026-06-04,14:59:56,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,co01002,0,,Administradora de Ventas al Detalle Ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Santiago Centro,13101,SAN PABLO 1571,-33.434404960850074,-70.65988898277283,,,,,,$/L,1440.000,2026-06-18,00:02:00,Asistido,$/L,1525.000,2026-06-18,00:02:00,Asistido,$/L,1330.000,2026-06-18,00:02:00,Asistido,$/L,1481.000,2026-06-18,00:02:00,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,co01004,0,,Distribuidora y Comercializadora Bronco Ltda,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,Metropolitana de Santiago,13,Santiago Centro,13101,Avenida Almirante Blanco Encalada 1899,-33.45651927302834,-70.66068559885025,,,,,,$/L,1458.000,2026-06-18,10:55:16,Asistido,$/L,1580.000,2026-06-18,10:55:16,Asistido,$/L,1307.000,2026-06-18,10:55:16,Asistido,$/L,1521.000,2026-06-18,10:55:16,Asistido,$/L,1082.000,2026-06-04,10:15:15,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,co01005,0,,Administradora de Ventas al Detalle Ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Santiago Centro,13101,Avenida Matta 788,-33.45907254113782,-70.64504027366638,,,,,,,,,,,,,,,,,,,,,,,,,,$/L,1082.000,2026-06-04,10:02:57,Asistido,$/L,1458.000,2026-06-18,00:02:30,Autoservicio,$/L,1513.000,2026-06-18,00:02:30,Autoservicio,$/L,1572.000,2026-06-18,00:02:30,Autoservicio,$/L,1314.000,2026-06-18,00:02:30,Autoservicio,,,,,,,,,,
1381,co01007,0,,Comercial Villaval ltda,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Santiago Centro,13101,Lord Cochrane 152,-33.44777135415395,-70.65466403961181,,,,,,$/L,1464.000,2026-06-18,06:16:08,Asistido,$/L,1558.000,2026-06-18,06:16:08,Asistido,$/L,1350.000,2026-06-18,06:16:08,Asistido,$/L,1504.000,2026-06-18,06:16:08,Asistido,$/L,1082.000,2026-06-04,11:29:23,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,co01009,0,,Comercial y Servicios Pimenisa Ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Santiago Centro,13101,SAN PABLO 2602,-33.435219716225106,-70.6730505824089,,,,,,$/L,1440.000,2026-06-18,08:28:44,Asistido,$/L,1525.000,2026-06-18,08:28:44,Asistido,$/L,1330.000,2026-06-18,08:28:44,Asistido,$/L,1481.000,2026-06-18,08:28:44,Asistido,$/L,1082.000,2026-06-04,07:31:45,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,co01010,0,,Comercial y servicios Agustina Ltda,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Santiago Centro,13101,SAN PABLO 1990,-33.43490634967846,-70.66442996263504,,,,,,$/L,1432.000,2026-06-18,00:10:34,Asistido,$/L,1517.000,2026-06-18,00:10:34,Asistido,$/L,1322.000,2026-06-18,00:10:34,Asistido,$/L,1473.000,2026-06-18,00:10:34,Asistido,$/L,1081.000,2026-06-04,10:26:19,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,co01011,0,,Comercial G&G limitada,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Santiago Centro,13101,NATANIEL COX 1802,-33.470150750216064,-70.64988166093826,,,,,,$/L,1458.000,2026-06-17,23:56:17,Asistido,$/L,1570.000,2026-06-17,23:56:17,Asistido,$/L,1309.000,2026-06-17,23:56:17,Asistido,$/L,1514.000,2026-06-17,23:56:17,Asistido,$/L,1080.000,2026-06-04,09:47:31,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,co01012,0,,Adm. de Gasolineras Ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Santiago Centro,13101,VIEL 1921,-33.47205925444164,-70.65635114908218,,,,,,$/L,1464.000,2026-06-17,23:49:52,Asistido,$/L,1580.000,2026-06-17,23:50:52,Asistido,$/L,1320.000,2026-06-17,23:49:52,Asistido,$/L,1521.000,2026-06-17,23:49:52,Asistido,$/L,1082.000,2026-06-04,08:29:01,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,co01013,0,,ESTACION DE SERVICIO BRIZA LTDA,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Santiago Centro,13101,BASCUÑAN GUERRERO 568,-33.45679675716567,-70.67388206720352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$/L,1451.000,2026-06-18,09:26:28,Autoservicio,$/L,1514.000,2026-06-18,09:26:28,Autoservicio,$/L,1573.000,2026-06-18,09:26:28,Autoservicio,$/L,1301.000,2026-06-18,09:26:28,Autoservicio,$/L,1082.000,2026-06-08,18:29:06,Autoservicio,,,,,
